40.50	23.10	-169.31	24.28	46.03	-242.02	-242.02
40.50	23.10	-168.85	24.31	46.10	-242.02	-242.02
40.50	23.10	-168.47	24.25	46.20	-242.02	-242.02
40.50	23.10	-168.07	24.31	46.30	-242.02	-242.02
40.50	23.10	-167.73	24.31	46.37	-242.02	-242.02
40.60	23.10	-167.23	24.31	46.44	-242.02	-242.02
40.70	23.10	-166.98	24.31	46.50	-242.02	-242.02
40.60	23.10	-166.51	24.28	46.54	-242.02	-242.02
2025-04-07 11:42:24	40.80	23.1040.60	23.10	-165.95	24.38	46.64	-242.02	-242.02


2025-04-07 15:17:02	43.40	24.70	318.32	26.58	39.40	-242.02	-242.02

2025-04-07 15:17:08	43.40	24.70	318.35	26.61	39.40	-242.02	-242.02

2025-04-07 15:17:14	43.40	24.70	318.46	26.58	39.40	-242.02	-242.02

2025-04-07 15:17:19	43.40	24.70	318.50	26.55	39.43	-242.02	-242.02

2025-04-07 15:17:25	43.30	24.70	318.61	26.61	39.36	-242.02	-242.02

2025-04-07 15:17:31	43.40	24.70	318.65	26.58	39.40	-242.02	-242.02

2025-04-07 15:17:37	43.30	24.70	318.69	26.55	39.40	-242.02	-242.02

2025-04-07 15:17:43	43.40	24.70	318.80	26.58	39.40	-242.02	-242.02

2025-04-07 15:17:48	43.30	24.70	318.87	26.58	39.40	-242.02	-242.02

2025-04-07 15:17:54	43.40	24.70	318.87	26.61	39.36	-242.02	-242.02

2025-04-07 15:18:00	43.40	24.70	318.98	26.58	39.43	-242.02	-242.02

2025-04-07 15:18:06	43.40	24.70	319.21	26.58	39.36	-242.02	-242.02

2025-04-07 15:18:11	43.30	24.70	319.10	26.55	39.40	-242.02	-242.02

2025-04-07 15:18:17	43.40	24.70	319.06	26.58	39.43	-242.02	-242.02

2025-04-07 15:18:23	43.40	24.70	319.21	26.58	39.40	-242.02	-242.02

2025-04-07 15:18:29	43.40	24.70	319.28	26.61	39.40	-242.02	-242.02

2025-04-07 15:18:34	43.40	24.80	319.47	26.58	39.43	-242.02	-242.02

2025-04-07 15:18:40	43.30	24.70	319.50	26.58	39.43	-242.02	-242.02

2025-04-07 15:18:46	43.40	24.70	319.58	26.61	39.43	-242.02	-242.02

2025-04-07 15:18:52	43.40	24.70	319.76	26.61	39.43	-242.02	-242.02

2025-04-07 15:18:58	43.40	24.70	319.87	26.61	39.43	-242.02	-242.02

2025-04-07 15:19:03	43.40	24.70	319.65	26.61	39.43	-242.02	-242.02

2025-04-07 15:19:09	43.40	24.70	319.80	26.58	39.47	-242.02	-242.02

2025-04-07 15:19:15	43.40	24.70	319.91	26.61	39.43	-242.02	-242.02

2025-04-07 15:19:21	43.40	24.70	319.99	26.65	39.40	-242.02	-242.02

2025-04-07 15:19:26	43.40	24.80	320.13	26.61	39.47	-242.02	-242.02

2025-04-07 15:19:32	43.40	24.70	320.32	26.61	39.47	-242.02	-242.02

2025-04-07 15:19:38	43.40	24.80	320.36	26.65	39.43	-242.02	-242.02

2025-04-07 15:19:44	43.40	24.80	320.32	26.61	39.43	-242.02	-242.02

2025-04-07 15:19:50	43.40	24.80	320.36	26.65	39.43	-242.02	-242.02

2025-04-07 15:19:55	43.40	24.80	320.54	26.65	39.47	-242.02	-242.02

2025-04-07 15:20:01	43.40	24.80	320.47	26.65	39.43	-242.02	-242.02

2025-04-07 15:20:07	43.40	24.80	320.62	26.65	39.43	-242.02	-242.02

2025-04-07 15:20:13	43.40	24.80	320.76	26.65	39.47	-242.02	-242.02

2025-04-07 15:20:19	43.40	24.80	320.76	26.65	39.47	-242.02	-242.02

2025-04-07 15:20:24	43.40	24.80	320.95	26.65	39.43	-242.02	-242.02

2025-04-07 15:20:30	43.40	24.80	320.99	26.65	39.43	-242.02	-242.02

2025-04-07 15:20:36	43.40	24.80	320.91	26.65	39.40	-242.02	-242.02

2025-04-07 15:20:42	43.40	24.80	321.17	26.65	39.47	-242.02	-242.02

2025-04-07 15:20:47	43.40	24.80	321.25	26.65	39.43	-242.02	-242.02

2025-04-07 15:20:53	43.40	24.80	321.43	26.61	39.43	-242.02	-242.02

2025-04-07 15:20:59	43.40	24.80	321.51	26.65	39.43	-242.02	-242.02

2025-04-07 15:21:05	43.40	24.80	321.73	26.65	39.43	-242.02	-242.02

2025-04-07 15:21:11	43.40	24.80	321.77	26.65	39.47	-242.02	-242.02

2025-04-07 15:21:16	43.30	24.80	321.91	26.65	39.43	-242.02	-242.02

2025-04-07 15:21:22	43.40	24.80	321.95	26.68	39.43	-242.02	-242.02

2025-04-07 15:21:28	43.40	24.80	322.10	26.68	39.43	-242.02	-242.02

2025-04-07 15:21:34	43.40	24.80	321.95	26.68	39.43	-242.02	-242.02

2025-04-07 15:21:39	43.40	24.80	322.25	26.65	39.43	-242.02	-242.02

2025-04-07 15:21:45	43.40	24.80	322.17	26.65	39.43	-242.02	-242.02

2025-04-07 15:21:51	43.40	24.80	322.36	26.72	39.47	-242.02	-242.02

2025-04-07 15:21:57	43.40	24.80	322.47	26.72	39.47	-242.02	-242.02

2025-04-07 15:22:03	43.40	24.80	322.58	26.68	39.47	-242.02	-242.02

2025-04-07 15:22:08	43.40	24.80	322.62	26.68	39.43	-242.02	-242.02

2025-04-07 15:22:14	43.40	24.80	322.69	26.65	39.47	-242.02	-242.02

2025-04-07 15:22:20	43.40	24.80	322.99	26.65	39.47	-242.02	-242.02

2025-04-07 15:22:26	43.40	24.80	322.95	26.68	39.47	-242.02	-242.02

2025-04-07 15:22:31	43.40	24.80	322.95	26.68	39.47	-242.02	-242.02

2025-04-07 15:22:37	43.40	24.80	323.06	26.65	39.47	-242.02	-242.02

2025-04-07 15:22:43	43.40	24.80	323.03	26.68	39.50	-242.02	-242.02

2025-04-07 15:22:49	43.40	24.80	322.95	26.68	39.47	-242.02	-242.02

2025-04-07 15:22:55	43.40	24.80	323.14	26.72	39.47	-242.02	-242.02

2025-04-07 15:23:00	43.40	24.80	323.21	26.68	39.50	-242.02	-242.02

2025-04-07 15:23:06	43.40	24.80	323.47	26.68	39.50	-242.02	-242.02

2025-04-07 15:23:12	43.40	24.80	323.40	26.65	39.50	-242.02	-242.02

2025-04-07 15:23:18	43.40	24.80	323.47	26.68	39.47	-242.02	-242.02

2025-04-07 15:23:24	43.40	24.80	323.55	26.68	39.50	-242.02	-242.02

2025-04-07 15:23:29	43.40	24.80	323.62	26.68	39.47	-242.02	-242.02

2025-04-07 15:23:35	43.40	24.80	323.70	26.68	39.47	-242.02	-242.02

2025-04-07 15:23:41	43.40	24.80	323.96	26.68	39.50	-242.02	-242.02

2025-04-07 15:23:47	43.40	24.80	323.88	26.68	39.50	-242.02	-242.02

2025-04-07 15:23:52	43.40	24.80	323.77	26.68	39.47	-242.02	-242.02

2025-04-07 15:23:58	43.40	24.80	323.99	26.68	39.47	-242.02	-242.02

2025-04-07 15:24:04	43.40	24.90	323.99	26.72	39.47	-242.02	-242.02

2025-04-07 15:24:10	43.40	24.80	323.96	26.68	39.47	-242.02	-242.02

2025-04-07 15:24:15	43.40	24.80	324.29	26.72	39.50	-242.02	-242.02

2025-04-07 15:24:21	43.40	24.80	324.36	26.72	39.50	-242.02	-242.02

2025-04-07 15:24:27	43.40	24.80	324.33	26.72	39.50	-242.02	-242.02

2025-04-07 15:24:33	43.40	24.80	324.51	26.68	39.47	-242.02	-242.02

2025-04-07 15:24:39	43.50	24.80	324.40	26.68	39.43	-242.02	-242.02

2025-04-07 15:24:44	43.50	24.80	324.44	26.72	39.50	-242.02	-242.02

2025-04-07 15:24:50	43.40	24.90	324.51	26.72	39.47	-242.02	-242.02

2025-04-07 15:24:56	43.40	24.90	324.59	26.68	39.50	-242.02	-242.02

2025-04-07 15:25:02	43.40	24.80	324.77	26.75	39.47	-242.02	-242.02

2025-04-07 15:25:08	43.40	24.80	324.85	26.72	39.53	-242.02	-242.02

2025-04-07 15:25:13	43.40	24.80	325.00	26.72	39.47	-242.02	-242.02

2025-04-07 15:25:19	43.40	24.80	325.07	26.72	39.50	-242.02	-242.02

2025-04-07 15:25:25	43.40	24.80	325.22	26.72	39.47	-242.02	-242.02

2025-04-07 15:25:31	43.40	24.90	325.37	26.75	39.50	-242.02	-242.02

2025-04-07 15:25:37	43.40	24.90	325.29	26.72	39.47	-242.02	-242.02

2025-04-07 15:25:42	43.50	24.90	325.37	26.72	39.50	-242.02	-242.02

2025-04-07 15:25:48	43.40	24.90	325.52	26.75	39.50	-242.02	-242.02

2025-04-07 15:25:54	43.40	24.80	325.70	26.72	39.50	-242.02	-242.02

2025-04-07 15:26:00	43.40	24.90	325.85	26.75	39.53	-242.02	-242.02

2025-04-07 15:26:05	43.40	24.80	325.81	26.75	39.53	-242.02	-242.02

2025-04-07 15:26:11	43.40	24.80	325.85	26.72	39.53	-242.02	-242.02

2025-04-07 15:26:17	43.40	24.90	326.00	26.72	39.53	-242.02	-242.02

2025-04-07 15:26:23	43.40	24.90	326.22	26.75	39.53	-242.02	-242.02

2025-04-07 15:26:28	43.40	24.90	326.07	26.75	39.50	-242.02	-242.02

2025-04-07 15:26:34	43.40	24.90	326.26	26.75	39.53	-242.02	-242.02

2025-04-07 15:26:40	43.40	24.90	326.30	26.75	39.53	-242.02	-242.02

2025-04-07 15:26:46	43.40	25.00	326.52	26.78	39.53	-242.02	-242.02

2025-04-07 15:26:52	43.40	24.90	326.59	26.72	39.53	-242.02	-242.02

2025-04-07 15:26:57	43.40	24.90	326.85	26.75	39.47	-242.02	-242.02

2025-04-07 15:27:03	43.40	25.00	326.78	26.78	39.53	-242.02	-242.02

2025-04-07 15:27:09	43.40	25.00	326.67	26.75	39.50	-242.02	-242.02

2025-04-07 15:27:15	43.40	25.00	327.04	26.78	39.50	-242.02	-242.02

2025-04-07 15:27:20	43.40	25.00	326.89	26.75	39.50	-242.02	-242.02

2025-04-07 15:27:26	43.40	25.00	327.11	26.78	39.53	-242.02	-242.02

2025-04-07 15:27:32	43.40	25.00	327.22	26.75	39.53	-242.02	-242.02

2025-04-07 15:27:38	43.40	25.00	327.22	26.78	39.50	-242.02	-242.02

2025-04-07 15:27:44	43.40	25.00	327.37	26.78	39.57	-242.02	-242.02

2025-04-07 15:27:49	43.40	25.00	327.52	26.75	39.50	-242.02	-242.02

2025-04-07 15:27:55	43.40	25.00	327.63	26.78	39.57	-242.02	-242.02

2025-04-07 15:28:01	43.40	25.00	327.49	26.75	39.53	-242.02	-242.02

2025-04-07 15:28:07	43.40	24.90	327.30	26.78	39.53	-242.02	-242.02

2025-04-07 15:28:13	43.40	25.00	327.49	26.78	39.57	-242.02	-242.02

2025-04-07 15:28:18	43.40	25.00	327.78	26.78	39.57	-242.02	-242.02

2025-04-07 15:28:24	43.40	25.00	327.56	26.75	39.57	-242.02	-242.02

2025-04-07 15:28:30	43.40	25.00	327.82	26.75	39.53	-242.02	-242.02

2025-04-07 15:28:36	43.40	25.00	327.93	26.75	39.57	-242.02	-242.02

2025-04-07 15:28:41	43.40	25.00	327.97	26.78	39.53	-242.02	-242.02

2025-04-07 15:28:47	43.40	25.00	328.04	26.78	39.57	-242.02	-242.02

2025-04-07 15:28:53	43.40	25.00	328.19	26.75	39.53	-242.02	-242.02

2025-04-07 15:28:59	43.50	25.00	328.23	26.78	39.57	-242.02	-242.02

2025-04-07 15:29:05	43.50	25.00	328.38	26.78	39.53	-242.02	-242.02

2025-04-07 15:29:10	43.40	25.00	328.56	26.75	39.60	-242.02	-242.02

2025-04-07 15:29:16	43.40	25.00	328.67	26.82	39.57	-242.02	-242.02

2025-04-07 15:29:22	43.50	25.00	328.71	26.78	39.57	-242.02	-242.02

2025-04-07 15:29:28	43.50	25.00	328.86	26.75	39.57	-242.02	-242.02

2025-04-07 15:29:33	43.50	24.90	328.97	26.78	39.57	-242.02	-242.02

2025-04-07 15:29:39	43.50	25.00	329.08	26.78	39.57	-242.02	-242.02

2025-04-07 15:29:45	43.50	24.90	329.08	26.78	39.57	-242.02	-242.02

2025-04-07 15:29:51	43.50	25.00	329.20	26.78	39.57	-242.02	-242.02

2025-04-07 15:29:57	43.50	24.90	329.34	26.78	39.57	-242.02	-242.02

2025-04-07 15:30:02	43.50	24.90	329.42	26.82	39.60	-242.02	-242.02

2025-04-07 15:30:08	43.50	24.90	329.34	26.82	39.57	-242.02	-242.02

2025-04-07 15:30:14	43.50	24.90	329.27	26.75	39.60	-242.02	-242.02

2025-04-07 15:30:20	43.50	24.90	329.27	26.82	39.60	-242.02	-242.02

2025-04-07 15:30:25	43.50	25.00	329.42	26.82	39.57	-242.02	-242.02

2025-04-07 15:30:31	43.50	24.90	329.42	26.78	39.60	-242.02	-242.02

2025-04-07 15:30:37	43.50	24.90	328.97	26.85	39.60	-242.02	-242.02

2025-04-07 15:30:43	43.50	25.00	329.53	26.78	39.60	-242.02	-242.02

2025-04-07 15:30:49	43.50	24.90	329.57	26.82	39.57	-242.02	-242.02

2025-04-07 15:30:54	43.50	24.90	329.60	26.82	39.57	-242.02	-242.02

2025-04-07 15:31:00	43.50	25.00	329.75	26.78	39.57	-242.02	-242.02

2025-04-07 15:31:06	43.50	24.90	329.86	26.78	39.60	-242.02	-242.02

2025-04-07 15:31:12	43.50	24.90	330.13	26.82	39.60	-242.02	-242.02

2025-04-07 15:31:17	43.50	24.90	329.98	26.82	39.60	-242.02	-242.02

2025-04-07 15:31:23	43.50	25.00	329.79	26.85	39.57	-242.02	-242.02

2025-04-07 15:31:29	43.50	25.00	329.72	26.82	39.60	-242.02	-242.02

2025-04-07 15:31:35	43.50	25.00	330.09	26.78	39.57	-242.02	-242.02

2025-04-07 15:31:41	43.60	25.00	330.16	26.82	39.57	-242.02	-242.02

2025-04-07 15:31:46	43.50	25.00	330.13	26.85	39.57	-242.02	-242.02

2025-04-07 15:31:52	43.50	25.00	330.31	26.82	39.57	-242.02	-242.02

2025-04-07 15:31:58	43.50	25.00	330.57	26.82	39.60	-242.02	-242.02

2025-04-07 15:32:04	43.50	25.00	330.68	26.85	39.60	-242.02	-242.02

2025-04-07 15:32:10	43.50	25.00	330.83	26.85	39.57	-242.02	-242.02

2025-04-07 15:32:15	43.50	25.00	331.09	26.85	39.57	-242.02	-242.02

2025-04-07 15:32:21	43.60	25.00	330.87	26.82	39.63	-242.02	-242.02

2025-04-07 15:32:27	43.50	25.00	331.09	26.78	39.60	-242.02	-242.02

2025-04-07 15:32:33	43.50	25.00	331.24	26.85	39.60	-242.02	-242.02

2025-04-07 15:32:38	43.50	25.00	331.20	26.82	39.60	-242.02	-242.02

2025-04-07 15:32:44	43.50	25.00	330.83	26.85	39.60	-242.02	-242.02

2025-04-07 15:32:50	43.50	25.00	330.98	26.82	39.60	-242.02	-242.02

2025-04-07 15:32:56	43.50	25.00	331.02	26.82	39.60	-242.02	-242.02

2025-04-07 15:33:01	43.50	25.00	331.32	26.82	39.57	-242.02	-242.02

2025-04-07 15:33:07	43.50	25.00	331.28	26.85	39.60	-242.02	-242.02

2025-04-07 15:33:13	43.50	25.00	331.02	26.85	39.60	-242.02	-242.02

2025-04-07 15:33:19	43.50	25.00	330.83	26.82	39.60	-242.02	-242.02

2025-04-07 15:33:25	43.50	25.00	331.13	26.82	39.57	-242.02	-242.02

2025-04-07 15:33:30	43.50	25.00	331.17	26.85	39.63	-242.02	-242.02

2025-04-07 15:33:36	43.50	25.00	330.42	26.85	39.57	-242.02	-242.02

2025-04-07 15:33:42	43.50	25.00	330.35	26.85	39.63	-242.02	-242.02

2025-04-07 15:33:48	43.50	25.00	330.83	26.88	39.60	-242.02	-242.02

2025-04-07 15:33:53	43.50	25.00	331.13	26.85	39.60	-242.02	-242.02

2025-04-07 15:33:59	43.50	25.00	330.61	26.88	39.60	-242.02	-242.02

2025-04-07 15:34:05	43.50	25.00	331.02	26.82	39.63	-242.02	-242.02

2025-04-07 15:34:11	43.50	25.00	331.69	26.82	39.60	-242.02	-242.02

2025-04-07 15:34:17	43.50	25.00	331.58	26.88	39.63	-242.02	-242.02

2025-04-07 15:34:22	43.50	25.00	331.95	26.82	39.60	-242.02	-242.02

2025-04-07 15:34:28	43.50	25.00	332.02	26.85	39.60	-242.02	-242.02

2025-04-07 15:34:34	43.50	25.00	332.43	26.85	39.60	-242.02	-242.02

2025-04-07 15:34:40	43.50	25.00	332.66	26.85	39.63	-242.02	-242.02

2025-04-07 15:34:46	43.50	25.00	332.62	26.82	39.63	-242.02	-242.02

2025-04-07 15:34:51	43.50	25.00	332.95	26.88	39.63	-242.02	-242.02

2025-04-07 15:34:57	43.50	25.00	332.84	26.82	39.67	-242.02	-242.02

2025-04-07 15:35:03	43.50	25.00	332.69	26.85	39.60	-242.02	-242.02

2025-04-07 15:35:09	43.50	25.00	333.44	26.85	39.63	-242.02	-242.02

2025-04-07 15:35:14	43.60	25.00	333.33	26.88	39.60	-242.02	-242.02

2025-04-07 15:35:20	43.50	25.00	333.51	26.92	39.60	-242.02	-242.02

2025-04-07 15:35:26	43.60	25.00	333.07	26.88	39.63	-242.02	-242.02

2025-04-07 15:35:32	43.60	25.00	333.36	26.88	39.63	-242.02	-242.02

2025-04-07 15:35:38	43.60	25.00	333.66	26.85	39.67	-242.02	-242.02

2025-04-07 15:35:43	43.60	25.00	333.55	26.88	39.63	-242.02	-242.02

2025-04-07 15:35:49	43.60	25.00	333.48	26.88	39.67	-242.02	-242.02

2025-04-07 15:35:55	43.70	25.00	333.48	26.88	39.67	-242.02	-242.02

2025-04-07 15:36:01	43.60	25.00	333.48	26.88	39.67	-242.02	-242.02

2025-04-07 15:36:06	43.70	25.00	333.55	26.92	39.63	-242.02	-242.02

2025-04-07 15:36:12	43.70	25.00	333.48	26.88	39.60	-242.02	-242.02

2025-04-07 15:36:18	43.70	25.00	333.62	26.92	39.63	-242.02	-242.02

2025-04-07 15:36:24	43.70	25.00	334.15	26.88	39.63	-242.02	-242.02

2025-04-07 15:36:30	43.70	25.00	333.62	26.92	39.67	-242.02	-242.02

2025-04-07 15:36:35	43.70	25.00	333.51	26.88	39.63	-242.02	-242.02

2025-04-07 15:36:41	43.70	25.00	333.59	26.92	39.60	-242.02	-242.02

2025-04-07 15:36:47	43.70	25.00	333.55	26.92	39.60	-242.02	-242.02

2025-04-07 15:36:53	43.70	25.00	333.14	26.88	39.63	-242.02	-242.02

2025-04-07 15:36:58	43.70	25.00	333.40	26.88	39.63	-242.02	-242.02

2025-04-07 15:37:04	43.70	25.00	332.73	26.88	39.63	-242.02	-242.02

2025-04-07 15:37:10	43.70	25.00	332.73	26.95	39.60	-242.02	-242.02

2025-04-07 15:37:16	43.70	25.00	332.95	26.92	39.60	-242.02	-242.02

2025-04-07 15:37:22	43.70	25.00	333.36	26.92	39.63	-242.02	-242.02

2025-04-07 15:37:27	43.70	25.00	332.62	26.92	39.63	-242.02	-242.02

2025-04-07 15:37:33	43.70	25.00	331.87	26.92	39.60	-242.02	-242.02

2025-04-07 15:37:39	43.70	25.00	331.73	26.92	39.63	-242.02	-242.02

2025-04-07 15:37:45	43.70	25.00	331.02	26.92	39.60	-242.02	-242.02

2025-04-07 15:37:51	43.70	25.00	330.87	26.92	39.60	-242.02	-242.02

2025-04-07 15:37:56	43.70	25.00	330.53	26.92	39.60	-242.02	-242.02

2025-04-07 15:38:02	43.70	25.00	330.57	26.95	39.60	-242.02	-242.02

2025-04-07 15:38:08	43.70	25.00	330.42	26.92	39.57	-242.02	-242.02

2025-04-07 15:38:14	43.70	25.00	330.68	26.92	39.57	-242.02	-242.02

2025-04-07 15:38:19	43.70	25.00	331.02	26.95	39.57	-242.02	-242.02

2025-04-07 15:38:25	43.70	25.00	331.02	26.95	39.60	-242.02	-242.02

2025-04-07 15:38:31	43.70	25.00	330.76	26.92	39.60	-242.02	-242.02

2025-04-07 15:38:37	43.60	25.00	330.98	26.92	39.60	-242.02	-242.02

2025-04-07 15:38:43	43.60	25.00	331.39	26.92	39.60	-242.02	-242.02

2025-04-07 15:38:48	43.60	25.00	331.20	26.92	39.60	-242.02	-242.02

2025-04-07 15:38:54	43.60	25.00	331.13	26.92	39.60	-242.02	-242.02

2025-04-07 15:39:00	43.60	25.00	331.24	26.95	39.57	-242.02	-242.02

2025-04-07 15:39:06	43.60	25.00	331.39	26.95	39.57	-242.02	-242.02

2025-04-07 15:39:11	43.60	25.00	331.39	26.92	39.60	-242.02	-242.02

2025-04-07 15:39:17	43.60	25.00	330.72	26.95	39.60	-242.02	-242.02

2025-04-07 15:39:23	43.60	25.00	330.65	26.92	39.60	-242.02	-242.02

2025-04-07 15:39:29	43.60	25.00	331.09	26.92	39.60	-242.02	-242.02

2025-04-07 15:39:35	43.50	25.00	330.87	26.95	39.60	-242.02	-242.02

2025-04-07 15:39:40	43.50	25.00	330.83	26.92	39.60	-242.02	-242.02

2025-04-07 15:39:46	43.50	25.00	330.46	26.92	39.63	-242.02	-242.02

2025-04-07 15:39:52	43.50	25.00	330.61	26.92	39.57	-242.02	-242.02

2025-04-07 15:39:58	43.60	25.00	331.65	26.95	39.57	-242.02	-242.02

2025-04-07 15:40:03	43.50	25.10	331.02	26.95	39.60	-242.02	-242.02

2025-04-07 15:40:09	43.50	25.10	330.94	26.95	39.60	-242.02	-242.02

2025-04-07 15:40:15	43.50	25.10	331.20	26.95	39.63	-242.02	-242.02

2025-04-07 15:40:21	43.50	25.10	330.87	27.02	39.60	-242.02	-242.02

2025-04-07 15:40:27	43.50	25.10	330.83	26.99	39.60	-242.02	-242.02

2025-04-07 15:40:32	43.50	25.10	330.87	26.95	39.57	-242.02	-242.02

2025-04-07 15:40:38	43.50	25.00	330.76	26.95	39.60	-242.02	-242.02

2025-04-07 15:40:44	43.50	25.00	331.20	26.95	39.60	-242.02	-242.02

2025-04-07 15:40:50	43.50	25.00	330.72	26.99	39.60	-242.02	-242.02

2025-04-07 15:40:56	43.50	25.00	331.17	26.99	39.63	-242.02	-242.02

2025-04-07 15:41:01	43.50	25.00	330.91	26.99	39.57	-242.02	-242.02

2025-04-07 15:41:07	43.50	25.00	330.98	27.02	39.57	-242.02	-242.02

2025-04-07 15:41:13	43.50	25.00	331.02	27.02	39.60	-242.02	-242.02

2025-04-07 15:41:19	43.50	25.00	331.09	26.99	39.57	-242.02	-242.02

2025-04-07 15:41:24	43.50	25.00	331.17	26.99	39.57	-242.02	-242.02

2025-04-07 15:41:30	43.50	25.00	330.80	26.99	39.57	-242.02	-242.02

2025-04-07 15:41:36	43.50	25.00	330.53	27.02	39.60	-242.02	-242.02

2025-04-07 15:41:42	43.50	25.00	330.57	26.95	39.57	-242.02	-242.02

2025-04-07 15:41:47	43.60	25.00	331.20	27.02	39.60	-242.02	-242.02

2025-04-07 15:41:53	43.60	25.00	330.13	26.99	39.60	-242.02	-242.02

2025-04-07 15:41:59	43.60	25.00	330.27	26.95	39.60	-242.02	-242.02

2025-04-07 15:42:05	43.60	25.00	329.34	27.02	39.57	-242.02	-242.02

2025-04-07 15:42:11	43.60	25.00	329.90	26.99	39.60	-242.02	-242.02

2025-04-07 15:42:16	43.60	25.00	329.27	27.02	39.60	-242.02	-242.02

2025-04-07 15:42:22	43.60	25.00	329.57	27.02	39.60	-242.02	-242.02

2025-04-07 15:42:28	43.60	25.00	330.13	27.02	39.60	-242.02	-242.02

2025-04-07 15:42:34	43.60	25.00	330.46	27.02	39.57	-242.02	-242.02

2025-04-07 15:42:40	43.60	25.00	329.08	27.02	39.60	-242.02	-242.02

2025-04-07 15:42:45	43.60	25.00	328.34	26.99	39.60	-242.02	-242.02

2025-04-07 15:42:51	43.60	25.00	329.01	26.99	39.57	-242.02	-242.02

2025-04-07 15:42:57	43.60	25.00	329.16	27.02	39.57	-242.02	-242.02

2025-04-07 15:43:03	43.60	25.00	329.46	27.02	39.57	-242.02	-242.02

2025-04-07 15:43:08	43.60	25.00	329.31	26.99	39.57	-242.02	-242.02

2025-04-07 15:43:14	43.60	25.00	329.16	27.02	39.57	-242.02	-242.02

2025-04-07 15:43:20	43.60	25.00	329.12	27.02	39.57	-242.02	-242.02

2025-04-07 15:43:26	43.60	25.00	329.05	26.99	39.63	-242.02	-242.02

2025-04-07 15:43:32	43.60	25.00	329.16	26.99	39.60	-242.02	-242.02

2025-04-07 15:43:37	43.60	25.00	329.98	27.02	39.60	-242.02	-242.02

2025-04-07 15:43:43	43.60	25.00	329.23	26.99	39.60	-242.02	-242.02

2025-04-07 15:43:49	43.60	25.00	329.49	26.99	39.57	-242.02	-242.02

2025-04-07 15:43:55	43.60	25.00	329.01	27.02	39.60	-242.02	-242.02

2025-04-07 15:44:00	43.60	25.00	328.67	26.99	39.60	-242.02	-242.02

2025-04-07 15:44:06	43.60	25.00	328.30	27.02	39.60	-242.02	-242.02

2025-04-07 15:44:12	43.60	25.00	328.56	27.02	39.57	-242.02	-242.02

2025-04-07 15:44:18	43.70	25.00	328.30	26.99	39.60	-242.02	-242.02

2025-04-07 15:44:24	43.60	25.00	328.71	27.02	39.60	-242.02	-242.02

2025-04-07 15:44:29	43.70	25.00	328.90	27.02	39.57	-242.02	-242.02

2025-04-07 15:44:35	43.70	25.00	328.60	27.02	39.57	-242.02	-242.02

2025-04-07 15:44:41	43.70	25.00	328.86	27.05	39.60	-242.02	-242.02

2025-04-07 15:44:47	43.70	25.00	328.90	27.02	39.57	-242.02	-242.02

2025-04-07 15:44:53	43.70	25.00	328.60	27.05	39.57	-242.02	-242.02

2025-04-07 15:44:58	43.70	25.00	328.71	27.05	39.57	-242.02	-242.02

2025-04-07 15:45:04	43.70	25.00	328.49	27.02	39.60	-242.02	-242.02

2025-04-07 15:45:10	43.70	25.00	328.60	27.02	39.57	-242.02	-242.02

2025-04-07 15:45:16	43.70	25.00	328.71	27.05	39.60	-242.02	-242.02

2025-04-07 15:45:21	43.70	25.00	328.38	27.05	39.63	-242.02	-242.02

2025-04-07 15:45:27	43.70	25.00	328.56	27.05	39.60	-242.02	-242.02

2025-04-07 15:45:33	43.70	25.00	328.97	27.02	39.63	-242.02	-242.02

2025-04-07 15:45:39	43.70	25.00	328.53	27.05	39.63	-242.02	-242.02

2025-04-07 15:45:45	43.70	25.00	328.71	27.05	39.60	-242.02	-242.02

2025-04-07 15:45:50	43.60	25.00	328.34	27.05	39.60	-242.02	-242.02

2025-04-07 15:45:56	43.60	25.00	328.53	26.99	39.63	-242.02	-242.02

2025-04-07 15:46:02	43.70	25.00	328.60	27.05	39.60	-242.02	-242.02

2025-04-07 15:46:08	43.60	25.00	328.38	27.09	39.67	-242.02	-242.02

2025-04-07 15:46:13	43.60	25.10	328.71	27.02	39.63	-242.02	-242.02

2025-04-07 15:46:19	43.60	25.00	328.67	27.02	39.60	-242.02	-242.02

2025-04-07 15:46:25	43.60	25.00	328.56	27.02	39.60	-242.02	-242.02

2025-04-07 15:46:31	43.70	25.00	328.75	27.05	39.60	-242.02	-242.02

2025-04-07 15:46:37	43.60	25.00	328.97	27.05	39.60	-242.02	-242.02

2025-04-07 15:46:42	43.60	25.00	328.97	27.09	39.63	-242.02	-242.02

2025-04-07 15:46:48	43.60	25.00	328.60	27.05	39.63	-242.02	-242.02

2025-04-07 15:46:54	43.60	25.00	329.12	27.05	39.63	-242.02	-242.02

